Image,NumDetected,Class,Score,xmin,xmax,ymin,ymax
3078,1,3,0.53084874,0.832914,0.90347064,0.3357801,0.40666848
3079,3,3,0.5575658,0.7676429,0.8077865,0.30139956,0.3977807
,,3,0.3626758,0.8426526,0.87783283,0.33493227,0.39022425
,,7,0.36243036,0,0.78423315,0.064689524,0.61365855
3080,0,,,,,,
3081,1,3,0.40400836,0.7709129,0.8203038,0.29370016,0.39908165
3082,0,,,,,,
3083,1,7,0.3167076,2.92E-05,0.71784675,0.043313056,0.7604215
3084,0,,,,,,
3085,1,3,0.92138165,0.7840129,0.83505476,0.3015812,0.40703577
3086,1,9,0.3240686,0.6719079,0.70308197,0.3028724,0.3564633
3087,2,3,0.7535205,0.78446764,0.8441445,0.30473366,0.4101247
,,3,0.3634462,0.8050354,0.84430844,0.33023047,0.4218363
3088,1,3,0.7706187,0.778896,0.85022223,0.3036028,0.39916465
3089,1,3,0.37392718,0.77502245,0.85221475,0.29523572,0.39765334
3090,0,,,,,,
3091,2,3,0.84051275,0.8000783,0.85136473,0.3058204,0.40763623
,,7,0.3079843,0.013885289,0.8205749,0.091608375,0.6686207
3092,0,,,,,,
3093,0,,,,,,
3094,2,3,0.31346107,0.7318485,0.76328814,0.374641,0.43360794
,,3,0.3120422,0.7819204,0.821248,0.39087796,0.48623887
3095,1,3,0.39419883,0.7569555,0.80881107,0.35243344,0.4612962
3096,0,,,,,,
3097,0,,,,,,
3098,2,3,0.5191808,0.6339561,0.7331008,0.29733977,0.38504627
,,3,0.41193163,0.4673307,0.52638674,0.27236193,0.33741745
3099,2,3,0.42397714,0.44671306,0.48182043,0.2763062,0.33015287
,,3,0.3211112,0.44150388,0.47514462,0.2727291,0.3234477
3100,3,3,0.70662564,0.6473489,0.6974051,0.30553207,0.43327937
,,7,0.355698,0.08614704,0.9708736,0.11430634,0.7694986
,,7,0.33855295,0.2200704,0.6913873,0.1381207,0.5375927
3101,1,3,0.7646125,0.6276944,0.7008603,0.3016583,0.41488436
3102,1,3,0.44793272,0.59811485,0.67488146,0.27209803,0.40139484
3103,1,3,0.42240602,0.57036567,0.6621233,0.2505718,0.39168838
3104,3,3,0.5084966,0.3469662,0.38907915,0.19494389,0.27246287
,,1,0.4024221,0.6120572,0.64089346,0.28091115,0.40562958
,,1,0.35706002,0.60462785,0.6316117,0.28169665,0.4043631
3105,2,3,0.84015936,0.4557342,0.5430658,0.22238289,0.3239854
,,3,0.39194623,0.5120084,0.59972334,0.24155399,0.37523198
3106,3,3,0.6217157,0.42226666,0.48322964,0.23915344,0.32204857
,,5,0.56306016,0.47397226,0.57612044,0.2000343,0.38951162
,,7,0.38166744,0.020837069,0.96140075,0.17470333,0.6727682
3107,1,5,0.31519705,0.44427133,0.5295616,0.2227847,0.36636436
3108,1,3,0.3389234,0.3547685,0.40569085,0.24672319,0.31549487
3109,0,,,,,,
3110,1,3,0.795688,0.113002054,0.18417951,0.17764734,0.2624911
3111,3,3,0.89679,0.30995092,0.39932713,0.22356106,0.39431754
,,3,0.4759998,0.2525558,0.32928795,0.20128864,0.29695982
,,3,0.3191994,0.08186244,0.11748738,0.1770465,0.24305716
3112,2,3,0.5448127,0.27643627,0.36211836,0.24469028,0.3959147
,,7,0.48802033,0.045658857,0.95166147,0.24709187,0.8802211
3113,1,3,0.4470376,0.19270873,0.32970256,0.18925649,0.40584442
3114,3,3,0.9369729,0.1919604,0.2955169,0.21597347,0.39826494
,,7,0.5101675,0.022954494,0.96672654,0.27432692,0.87308633
,,7,0.42171347,0.03175953,0.85616493,0.12044962,0.77766144
3115,3,7,0.5396098,0,0.8470084,0.23907804,0.8582171
,,3,0.50991595,0.15202573,0.23037696,0.19208768,0.4016065
,,7,0.33358592,0,0.7403307,0.42479753,0.9217003
3116,2,3,0.5960413,0.10247657,0.20755509,0.18582986,0.41929704
,,7,0.40320754,0,1,0.3292453,0.88984567
3117,3,3,0.9287212,0.44288033,0.5885038,0.27221087,0.42243898
,,3,0.84882927,0.06597298,0.14076853,0.20392367,0.41178566
,,7,0.3185542,0,0.9167552,0.3712974,0.8829301
3118,5,3,0.8960712,0.013722025,0.107709676,0.12595056,0.4207204
,,3,0.69459516,0.39489868,0.54841685,0.26043174,0.42444518
,,7,0.48109636,0.014886111,0.9989933,0.25514632,0.8662283
,,3,0.45019668,0.77963144,0.8341873,0.34195316,0.40628436
,,3,0.31539962,0.5059717,0.5586192,0.3285177,0.4244433
3119,3,3,0.50519186,0.36899608,0.52766424,0.27990055,0.44019789
,,7,0.41044956,0.011959642,0.9815681,0.3472027,0.87432617
,,3,0.39209196,0.6921624,0.75113547,0.30442286,0.38936898
3120,1,3,0.518632,0.33481768,0.501086,0.28359446,0.44937384
3121,1,3,0.71563476,0.2978227,0.4664539,0.27038077,0.46518165
3122,3,3,0.97272384,0.26858443,0.426413,0.27436486,0.4746218
,,3,0.4862866,0.004118802,0.05223079,0.24713264,0.35668787
,,3,0.30907348,0.606815,0.67970645,0.30477434,0.3997932
3123,2,3,0.79660076,0.2106324,0.38383788,0.24565053,0.47451434
,,5,0.34771046,0.6395011,0.7013812,0.32177934,0.39872187
3124,1,3,0.8102497,0.16719697,0.35741746,0.26077697,0.48252362
3125,1,3,0.9667822,0.12710689,0.3253342,0.2491626,0.47226387
3126,4,3,0.95927286,0.085097335,0.2829993,0.2705232,0.48701984
,,3,0.4817386,0.0902054,0.21630839,0.26469678,0.46935642
,,1,0.42381522,0.5207915,0.5400892,0.3095051,0.42790863
,,3,0.39180538,0.567135,0.61753356,0.3165066,0.37931353
3127,2,3,0.84940755,0.54464495,0.6060209,0.30883288,0.37758034
,,3,0.8472841,0.042454854,0.2531479,0.25933975,0.49895954
3128,4,3,0.57735854,0.017247237,0.21252957,0.25796694,0.52577883
,,3,0.37140423,0.541897,0.58713967,0.32155812,0.3785826
,,3,0.32679322,0.44143698,0.5522229,0.2580753,0.38078943
,,3,0.3143434,0.5233367,0.58500177,0.32068795,0.38879117
3129,5,3,0.710201,0.49219385,0.55654454,0.31097767,0.386172
,,3,0.5574753,0.42276698,0.49419844,0.2669794,0.38420862
,,3,0.49126285,0.005925197,0.08913152,0.25692454,0.5195596
,,1,0.45515808,0.8487191,0.9468819,0.07131458,0.40662387
,,3,0.43601736,0.011455536,0.16684574,0.2611631,0.5365045
3130,2,3,0.64398736,0.40008596,0.4704965,0.25030595,0.34632096
,,3,0.63464516,0.46967888,0.5324056,0.30992815,0.39190185
3131,5,3,0.8479275,0.4446843,0.4852756,0.31801242,0.3852069
,,3,0.6473616,0.47588986,0.51303804,0.3172453,0.3779031
,,3,0.55818206,0.37039575,0.4498751,0.2631849,0.37219566
,,3,0.43285373,0.48624307,0.521326,0.31492364,0.3730236
,,3,0.3489332,0.47438484,0.50234956,0.30921304,0.36970633
3132,4,3,0.70130706,0.3531454,0.42874745,0.2632522,0.38687536
,,3,0.6503846,0.46497238,0.50076604,0.30896115,0.3735286
,,3,0.5079165,0.42729396,0.47355348,0.31519467,0.3853855
,,3,0.46716726,0.45296204,0.49442804,0.3108157,0.3771108
3133,5,3,0.7915372,0.41437557,0.46177825,0.31659073,0.3911618
,,3,0.6314414,0.45605004,0.49014902,0.29862922,0.36064363
,,3,0.382406,0.3364433,0.40484297,0.26096138,0.3545106
,,3,0.3781785,0.45070797,0.4809087,0.31473824,0.3645101
,,3,0.31980166,0.44409797,0.47562048,0.3208919,0.37623674
3134,1,3,0.42231646,0.39888558,0.4513634,0.3204971,0.39233416
3135,1,3,0.646595,0.3833904,0.4447417,0.3226723,0.4000468
3136,3,3,0.6080389,0.36675185,0.4350534,0.31227598,0.40540954
,,3,0.4195626,0.42200947,0.45692122,0.31441516,0.37485904
,,3,0.36849242,0.31350696,0.42411673,0.29075974,0.41067335
3137,3,3,0.5768187,0.34097695,0.41279626,0.3232459,0.42300075
,,8,0.55114937,0.2957395,0.4134358,0.28160504,0.4132949
,,3,0.49048993,0.29126182,0.40832868,0.28068614,0.41939557
3138,3,3,0.9420453,0.27524996,0.4042676,0.29660913,0.42723957
,,3,0.3265394,0.40565562,0.4416803,0.3059475,0.3796922
,,3,0.31044674,0.3323718,0.41219005,0.32500136,0.4190068
3139,6,3,0.8671927,0.33147603,0.3937894,0.31836024,0.40404686
,,3,0.7826003,0.39489013,0.43063492,0.30057347,0.38147014
,,3,0.6705772,0.35284305,0.39878023,0.3150804,0.39444432
,,3,0.5185931,0.25955224,0.350291,0.28061897,0.40362513
,,3,0.40581974,0.24695319,0.29921317,0.27718666,0.39528283
,,3,0.35403585,0.28724796,0.37686634,0.31073377,0.412249
3140,2,3,0.39283735,0.2414479,0.33321425,0.2998603,0.4075123
,,8,0.36858484,0.23818144,0.3412933,0.2865325,0.3995321
3141,4,3,0.8938521,0.22725172,0.30679867,0.29938787,0.40614077
,,3,0.79465324,0.31575263,0.3873194,0.31177104,0.4040705
,,3,0.49535015,0.38646653,0.4186963,0.30375376,0.36969486
,,3,0.30277577,0.38145852,0.41340244,0.29747924,0.36027443
3142,3,3,0.8576417,0.21119499,0.2927603,0.2833651,0.40145427
,,3,0.36789164,0.3380652,0.37503272,0.30958018,0.374714
,,3,0.32379815,0.3713082,0.4062295,0.2877803,0.34850746
3143,1,3,0.90789956,0.20093203,0.34213388,0.27810943,0.41559535
3144,1,3,0.8089814,0.1925432,0.29954824,0.2991687,0.41304046
3145,4,3,0.69332325,0.2876574,0.36180726,0.2948415,0.41073188
,,3,0.63512754,0.18193503,0.27907315,0.28508836,0.41485018
,,3,0.5814658,0.31069127,0.36613795,0.28896746,0.3950613
,,8,0.5091581,0.17806993,0.27483618,0.28131184,0.40492544
3146,1,3,0.886313,0.17303973,0.29762277,0.28459704,0.42851615
3147,1,3,0.9058594,0.16298209,0.30562013,0.27870828,0.4238769
3148,4,3,0.9206076,0.15669578,0.29083472,0.27757493,0.4212553
,,3,0.54830694,0.21995318,0.32181007,0.3035635,0.4279876
,,3,0.40551564,0.30462357,0.35436675,0.29934672,0.390393
,,3,0.35615566,0.35720035,0.3931258,0.2984952,0.3805724
3149,5,3,0.9075319,0.14681809,0.24799292,0.27608764,0.4291315
,,3,0.7692592,0.22962217,0.3442788,0.27512023,0.4326044
,,3,0.637258,0.3544061,0.39403567,0.2904858,0.38761422
,,3,0.6178875,0.13591191,0.18203726,0.27414826,0.40097606
,,3,0.50135297,0.35767797,0.39995167,0.2781311,0.36780328
3150,3,3,0.78396684,0.13072157,0.28799325,0.2637955,0.42819116
,,3,0.41713518,0.18452252,0.29601234,0.29228404,0.43849394
,,3,0.39161396,0.2330257,0.32939807,0.2617333,0.41000482
3151,3,3,0.91565394,0.11499409,0.27046528,0.27944708,0.44513053
,,8,0.5750893,0.23013565,0.33434823,0.25906023,0.40783983
,,3,0.5545218,0.246842,0.3384634,0.28562894,0.41469452
3152,5,3,0.9520628,0.100553244,0.25884235,0.27327588,0.45856068
,,3,0.69322294,0.35977784,0.40903136,0.21091382,0.31273603
,,3,0.56723297,0.22623377,0.32559627,0.27024305,0.42753506
,,3,0.5522504,0.09716045,0.20373484,0.26405516,0.44023845
,,3,0.51089734,0.3451087,0.40562403,0.22888437,0.35758683
3153,3,3,0.9608113,0.075811595,0.25641656,0.27709892,0.46077886
,,3,0.83826876,0.21763417,0.32288614,0.25822064,0.41733834
,,3,0.31101593,0.24216917,0.3246582,0.2954802,0.41808635
3154,2,3,0.96120673,0.069246575,0.23484398,0.27628636,0.45958394
,,3,0.8876531,0.21911581,0.3163926,0.26419818,0.423628
3155,4,3,0.9354572,0.049255416,0.2119986,0.26608828,0.46013618
,,3,0.90713114,0.2021092,0.3022942,0.2529195,0.4241133
,,3,0.51037973,0.14001471,0.22160181,0.33932886,0.46811867
,,3,0.32249868,0.33585322,0.3844763,0.28979456,0.36312044
3156,6,3,0.87284565,0.034371637,0.2039142,0.26235723,0.4618071
,,3,0.7771501,0.32862857,0.37383756,0.28961685,0.364942
,,3,0.6407952,0.31010967,0.367957,0.28686476,0.3619887
,,8,0.5788283,0.1890183,0.2947694,0.24156581,0.4243122
,,3,0.5472038,0.18814333,0.29115888,0.24411233,0.4218938
,,3,0.33772883,0.33555162,0.37400782,0.2770253,0.34586477
3157,4,3,0.9023141,0.014701746,0.15039033,0.25972256,0.46107936
,,3,0.8212109,0.3225948,0.37149844,0.27034116,0.35015854
,,3,0.7014624,0.17996827,0.29465857,0.23628654,0.41043136
,,8,0.46768215,0.17052068,0.29389495,0.24508893,0.42271382
3158,5,3,0.8661224,0.001068853,0.13997665,0.25206542,0.46439144
,,3,0.83049786,0.31315994,0.36647445,0.26995218,0.34865537
,,3,0.7717286,0.17246905,0.28201962,0.23622431,0.43091294
,,8,0.57543886,0.17219415,0.28698245,0.22689855,0.4236578
,,3,0.3767353,0.08520569,0.17420577,0.31829923,0.4699979
3159,4,3,0.9228979,0.010602415,0.15226045,0.26192188,0.47984785
,,3,0.74307555,0.1600119,0.27115482,0.25313732,0.4256382
,,3,0.5858242,0.34535396,0.3710869,0.29798684,0.35553414
,,3,0.5531699,0.31147105,0.36373597,0.27703422,0.3467229
3160,6,3,0.91064185,0.14075556,0.2601908,0.24569996,0.428568
,,3,0.67268854,0.07920712,0.24083203,0.25290722,0.46826494
,,8,0.56216526,0.29943395,0.36659455,0.2744953,0.35463956
,,3,0.56173736,0.01034493,0.1531083,0.26817378,0.5053383
,,3,0.37606916,0.005691048,0.076178566,0.26941398,0.4883256
,,3,0.3673936,0.30299163,0.36137205,0.27042055,0.35009545
3161,6,3,0.93172187,0.2985887,0.3525645,0.2686556,0.34341457
,,3,0.6161404,0.009503454,0.16266379,0.30181774,0.48335785
,,8,0.5095172,0.025994308,0.23539868,0.24160177,0.45760003
,,3,0.48212662,0.10180806,0.24622995,0.23096484,0.42350593
,,3,0.430013,0.027824804,0.22785689,0.23668672,0.45645115
,,8,0.39889348,0.103898466,0.24648729,0.23577791,0.42867893
3162,5,3,0.8747763,0.2921667,0.3473487,0.25955832,0.3386915
,,3,0.64221007,0.03723053,0.19728911,0.2161313,0.4380843
,,3,0.5071301,0.5376364,0.5969354,0.3000738,0.38887963
,,3,0.40637764,0.08313394,0.2068668,0.22154218,0.41267154
,,8,0.31013766,0.013247862,0.2202185,0.2244211,0.45657858
3163,3,3,0.9317226,0.28986084,0.3384987,0.25326422,0.33266702
,,8,0.8045691,0.056094594,0.20061377,0.22731501,0.4280957
,,3,0.5959725,0.17737801,0.22751214,0.24763119,0.4135983
3164,4,3,0.8976267,0.28530782,0.33745468,0.25199172,0.33562905
,,8,0.6888329,0.0529982,0.2096691,0.22762696,0.43386242
,,3,0.65766877,0.06694551,0.21021156,0.21789917,0.41953415
,,3,0.450138,0.000364516,0.07734753,0.26903853,0.4647307
3165,3,3,0.91181564,0.27996644,0.33502272,0.26525152,0.3476543
,,3,0.68623435,0.011962228,0.19637465,0.23550536,0.45995066
,,8,0.39780685,0.00725887,0.20066142,0.22896883,0.45055705
3166,3,3,0.9157748,0.2697595,0.33544657,0.26613775,0.34630015
,,8,0.7073118,0.03506331,0.1905457,0.24048196,0.44525817
,,3,0.5395934,0.040306754,0.18980238,0.22906342,0.44127446
3167,4,3,0.77506167,0.013832703,0.18344192,0.24259233,0.45475742
,,3,0.59870505,0.26549083,0.33157325,0.26630944,0.3589661
,,8,0.5762694,0.26944268,0.33369046,0.26413098,0.35570514
,,8,0.392167,0.009046905,0.1739293,0.24554104,0.45949513
3168,5,3,0.8784623,0,0.15618072,0.2511933,0.4944633
,,3,0.8254767,0.2675285,0.32347825,0.2833314,0.36682302
,,3,0.44932923,0.2983326,0.32865795,0.30066174,0.3740658
,,3,0.34356317,0.28211963,0.33046037,0.29028523,0.37100878
,,3,0.32063463,0.23100863,0.26541203,0.28548986,0.3585565
3169,2,3,0.80742246,0,0.14325774,0.2321499,0.4866824
,,3,0.7986244,0.25859696,0.3232308,0.26365855,0.3524191
3170,2,3,0.9058877,0.25682306,0.3056811,0.2675945,0.35158744
,,3,0.66176164,0,0.12673143,0.23261823,0.48498234
3171,1,3,0.8741108,0.25205225,0.30780143,0.27015254,0.35538596
3172,1,3,0.8212407,0.24449757,0.31217954,0.25651535,0.358231
3173,3,3,0.7432341,0.23798852,0.2871947,0.26780686,0.35894623
,,3,0.606605,0.2817119,0.30976,0.3023442,0.3676216
,,3,0.3915026,0.27771136,0.30206022,0.29874864,0.36601055
3174,1,3,0.9160514,0.23869997,0.29517287,0.27916074,0.3685726
3175,1,3,0.8793636,0.23452686,0.29971465,0.27573535,0.36540642
3176,1,3,0.8872009,0.2318157,0.29048002,0.28015223,0.36620906
3177,1,3,0.9044718,0.22468165,0.28125206,0.27816215,0.37106603
3178,3,8,0.7797904,0.2215751,0.29438603,0.26582545,0.3661759
,,3,0.47441313,0.22148536,0.2939554,0.27871537,0.3817701
,,3,0.439938,0.08796933,0.12655364,0.31996006,0.368286
3179,4,3,0.724321,0.21863163,0.27595502,0.28382733,0.37369147
,,3,0.44995877,0.25354367,0.29132777,0.2896026,0.3665933
,,3,0.41068655,0.25683847,0.28936937,0.30539107,0.3808119
,,1,0.30939588,0.36921242,0.38607457,0.22307582,0.34425607
3180,6,76,0.59761614,0.48996547,1,0.05095431,0.6409136
,,3,0.5048389,0.20951946,0.28188807,0.2849678,0.37882683
,,3,0.47116444,0.22059387,0.2997861,0.2926804,0.3850387
,,3,0.45819137,0.26606464,0.30896258,0.31622303,0.39556393
,,8,0.44317454,0.212429,0.28139934,0.27114305,0.36473548
,,7,0.37680432,0.02282226,0.95859516,0.40558988,0.8760976
3181,4,8,0.61520845,0.20592931,0.2645857,0.2707479,0.3628522
,,3,0.5398608,0.9132148,0.98847306,0.25636017,0.41079748
,,3,0.36794576,0.20835465,0.26423368,0.28035724,0.3704567
,,3,0.32340574,0.250559,0.2834945,0.32115915,0.3820706
3182,5,3,0.8827619,0.20721409,0.26016504,0.27037385,0.37198758
,,3,0.8256151,0.25168067,0.28770977,0.30867115,0.38552886
,,76,0.748458,0.47468883,1,0.0340682,0.5863165
,,3,0.5992649,0.91423064,0.981008,0.2679104,0.41811177
,,3,0.3063269,0.066024914,0.108876094,0.32616547,0.37019578
3183,3,3,0.8263903,0.20079444,0.26056215,0.27182552,0.3754359
,,76,0.49292862,0.4984073,1,0.038324058,0.5723011
,,7,0.3199226,0,0.9697989,0.37828177,0.8841276
3184,3,3,0.85980964,0.19702095,0.24775589,0.27754492,0.37688038
,,76,0.4934815,0.45888948,1,0.045243718,0.5773947
,,3,0.36841103,0.24348037,0.2775705,0.30850717,0.38220268
3185,6,3,0.7753019,0.18960369,0.24879318,0.27608275,0.3768118
,,76,0.6778388,0.501245,1,0.09979031,0.7031377
,,3,0.6032754,0.23186545,0.27150238,0.29977888,0.38399136
,,3,0.55316186,0.2027186,0.2636094,0.28766644,0.38162252
,,3,0.5089513,0.22305436,0.27184716,0.27847412,0.36876965
,,10,0.4309928,0.5781326,0.6068131,0.020813111,0.24511562
3186,4,3,0.88190275,0.18657143,0.24458401,0.2676154,0.37692404
,,3,0.4992255,0.19583914,0.2629846,0.25749496,0.37122202
,,3,0.48540223,0.22948687,0.26875108,0.28781065,0.38718215
,,3,0.33512402,0.14244963,0.18437256,0.29053098,0.3784722
3187,3,3,0.9057004,0.18015379,0.2411978,0.27509394,0.37405828
,,7,0.6837293,0,1,0.41557357,0.93921185
,,3,0.5869444,0.23196676,0.26584393,0.28964224,0.37398964
3188,5,3,0.8302406,0.17275026,0.23439339,0.26263082,0.36896637
,,7,0.7054213,0.002692759,0.95046335,0.44219518,0.8941987
,,3,0.67995715,0.22390588,0.2571116,0.30123562,0.38320807
,,7,0.39660457,0.40858734,0.97231877,0.43642896,0.96582747
,,3,0.3902849,0.10761903,0.17262249,0.283576,0.37663126
3189,5,3,0.5988602,0.16385874,0.22900131,0.2588838,0.36849153
,,3,0.57850647,0.21521267,0.25104943,0.2913475,0.3772409
,,7,0.47416276,0.09209612,0.9551964,0.4758979,0.93725514
,,3,0.46026838,0.20354304,0.24890706,0.26313782,0.36338627
,,8,0.42424184,0.16432396,0.23277557,0.26019767,0.3739357
3190,4,3,0.8050876,0.15998884,0.23901571,0.24403676,0.3675333
,,7,0.6830745,0.001597583,0.97943485,0.42961556,0.91484076
,,3,0.3941625,0.112368286,0.16144687,0.26081294,0.36066136
,,76,0.3688501,0.5379871,1,0.052324153,0.5306485
3191,3,3,0.8785319,0.15658793,0.22584364,0.24631402,0.362527
,,10,0.43743294,0.58202237,0.6162644,0.062499743,0.23939
,,7,0.41154498,0,1,0.41869867,0.9146471
3192,2,3,0.95130396,0.14996509,0.2114846,0.24692824,0.36896655
,,7,0.517112,0,0.983878,0.48393488,0.9377379
3193,3,3,0.9175354,0.14385465,0.20470798,0.25797072,0.38245586
,,1,0.46497917,0.59634054,0.64218533,0.12993367,0.37488586
,,7,0.3407106,0.26496777,0.9765674,0.42695388,0.93175024
3194,2,3,0.97412914,0.13584343,0.19454846,0.24742796,0.37542608
,,10,0.46201894,0.59167534,0.6255116,0.04739208,0.23388252
3195,5,3,0.9621117,0.13016851,0.18697812,0.24479939,0.36959302
,,10,0.7981543,0.59357494,0.6309394,0.043453474,0.22222914
,,7,0.38723817,0.45402732,0.98327076,0.41617545,0.9793228
,,7,0.3403313,0.084087044,0.98055017,0.41482285,0.95894635
,,3,0.31598157,0.16360666,0.24201076,0.2597668,0.37570736
3196,3,3,0.9323141,0.12293226,0.17364955,0.23953605,0.35978147
,,10,0.81910247,0.5937651,0.633225,0.036479402,0.18918279
,,7,0.46906486,0,0.96073306,0.43043092,0.94635344
3197,4,3,0.6710156,0.11757941,0.2162362,0.2290248,0.36511642
,,7,0.61721885,0.024854392,0.9501488,0.437574,0.95959336
,,10,0.5221132,0.59961194,0.6419228,0.039332196,0.20640038
,,8,0.42128843,0.11610484,0.22576076,0.22857241,0.3638989
3198,4,10,0.9282473,0.6004427,0.64516526,0.031871364,0.19082592
,,3,0.6481154,0.1111599,0.20917785,0.23338161,0.36390865
,,7,0.5266862,0.022213966,0.97376,0.38237515,0.9545702
,,8,0.3795622,0.11044624,0.21008,0.23230359,0.36330342
3199,2,3,0.88980895,0.1026821,0.15212886,0.22056924,0.36683318
,,10,0.8305028,0.6060916,0.64790475,0.013793571,0.19470777
3200,4,10,0.82752216,0.6069068,0.65769196,0.023457333,0.20242444
,,3,0.6723334,0.10391191,0.19051537,0.22580484,0.36983326
,,10,0.5933656,0.60318744,0.64221215,0.028026039,0.18674332
,,8,0.36681348,0.097492084,0.20085935,0.22388446,0.3666862
3201,2,3,0.8648493,0.088914864,0.18129373,0.2283255,0.36112207
,,3,0.43064997,0.04588164,0.15923426,0.22962087,0.36328954
3202,3,3,0.710986,0.08036797,0.17471762,0.2143854,0.36852422
,,10,0.6942177,0.61775994,0.671345,0.001587524,0.18196844
,,8,0.30199134,0.078125834,0.1780271,0.21098235,0.37192082
3203,2,8,0.83393735,0.05733761,0.17554188,0.21232207,0.36614287
,,10,0.40317145,0.6208954,0.65650606,0.005478923,0.19625053
3204,2,3,0.9642108,0.06431854,0.13959761,0.20462058,0.3581525
,,7,0.5220434,0.026222914,0.85819924,0.37863132,0.8950606
3205,2,3,0.9652573,0.054744083,0.13125604,0.2119781,0.36953542
,,7,0.42685038,0.013075322,0.896708,0.32934445,0.91802806
3206,0,,,,,,
3207,1,3,0.67435926,0.02851753,0.08122529,0.200406,0.36238328
3208,1,8,0.43462348,0.027341008,0.21627545,0.2098576,0.38455388
3209,3,3,0.5310951,0.005538508,0.10581059,0.22751743,0.3867722
,,10,0.53053564,0.63910645,0.67679673,0.01578784,0.17711243
,,1,0.40912753,0.2644235,0.2951513,0.088805065,0.32848024
3210,2,3,0.75458395,0.025502417,0.1068005,0.20953588,0.39244688
,,7,0.48590013,0.21551985,0.98084074,0.378311,0.8775674
3211,1,3,0.88896096,0.001316033,0.09025829,0.19347169,0.38700044
3212,1,3,0.8158518,0.002664506,0.0669502,0.18956369,0.39272517
3213,3,1,0.92560506,0.66998833,0.6949093,0.1520303,0.36474073
,,3,0.85648024,0.002956092,0.055788837,0.20625612,0.38301674
,,7,0.37476388,0.10246894,0.9925382,0.3942285,0.9481394
3214,3,8,0.6424764,0.7888312,0.8308963,0.3310663,0.45541704
,,3,0.42348886,0.67098796,0.80545354,0.08522112,0.33972818
,,7,0.3205827,0,0.9313359,0.42037857,0.9383226
3215,2,8,0.6973245,0.79509974,0.84992945,0.3322895,0.47866797
,,7,0.35185817,0,0.97227585,0.30114642,0.9159894
3216,3,8,0.5572259,0.81139594,0.860413,0.3377886,0.48387715
,,3,0.5256432,0.2705695,0.34326315,0.06344988,0.2752515
,,7,0.32013845,0,0.99688435,0.32821435,0.91428345
3217,2,7,0.40633473,0.44872826,0.9644254,0.40598863,0.900137
,,10,0.31449524,0.67298746,0.70823205,0.009894385,0.11384721
3218,3,1,0.39323002,0.7485312,0.7829795,0.11329323,0.3507513
,,3,0.37010124,0.84100574,0.8933702,0.35760078,0.51096684
,,8,0.32822284,0.8388529,0.89588916,0.34831592,0.50934744
3219,1,3,0.62362385,0.72766215,0.85948807,0.100191906,0.35236317
3220,2,3,0.62721515,0.8306032,0.8626209,0.30932567,0.3676531
,,1,0.5997691,0.24102408,0.2792073,0.114518106,0.36966228
3221,2,3,0.35107625,0.7664838,0.8674402,0.08866607,0.25620145
,,3,0.34739366,0.7481934,0.86955106,0.08512669,0.32733884
3222,2,8,0.5681669,0.9194076,0.982568,0.3481258,0.55402994
,,3,0.33142275,0.8448279,0.8738663,0.30900207,0.3681697
3223,3,3,0.8415552,0.84510595,0.90257734,0.29400575,0.3789389
,,3,0.5067213,0.8402889,0.8849323,0.3000748,0.37728697
,,7,0.33784693,0,1,0.40048647,0.9425176
3224,5,3,0.9325246,0.85117364,0.9094732,0.30129954,0.38151354
,,3,0.6745776,0.84036976,0.8895771,0.3012736,0.3770878
,,1,0.61851,0.72858673,0.75327855,0.23507722,0.3651287
,,1,0.4038268,0.71759325,0.7337702,0.22910257,0.37540045
,,1,0.39854658,0.72311294,0.74193084,0.23343845,0.37745085
3225,2,3,0.6370178,0.85376596,0.9086733,0.3022613,0.3825051
,,3,0.33184588,0.8689556,0.915161,0.29733145,0.3794837
3226,1,3,0.5772837,0.8574853,0.91148555,0.3154543,0.39755073
3227,1,3,0.3989708,0.77773106,0.92105794,0.043602046,0.34737876
3228,1,3,0.34835017,0.8707653,0.9236175,0.3159128,0.40978748
3229,0,,,,,,
3230,0,,,,,,
3231,0,,,,,,
3232,0,,,,,,
3233,0,,,,,,
3234,0,,,,,,
3235,0,,,,,,
3236,0,,,,,,
3237,0,,,,,,
